timestamp,open,high,low,close,volume,available_time
2017-05-05T18:00:00+00:00,207.730000,207.970000,207.670000,207.840000,5342994,2017-05-05T19:00:00+00:00
2017-05-05T19:00:00+00:00,207.840000,208.260000,207.760000,208.260000,17238914,2017-05-05T20:00:00+00:00
2017-05-08T14:00:00+00:00,208.030000,208.180000,207.890000,207.980000,7536008,2017-05-08T15:00:00+00:00
2017-05-08T15:00:00+00:00,207.980000,208.060000,207.780000,208.010000,6301566,2017-05-08T16:00:00+00:00
2017-05-08T16:00:00+00:00,208.010000,208.200000,207.920000,208.140000,2947050,2017-05-08T17:00:00+00:00
2017-05-08T17:00:00+00:00,208.140000,208.250000,208.100000,208.250000,3318845,2017-05-08T18:00:00+00:00
2017-05-08T18:00:00+00:00,208.240000,208.250000,208.060000,208.160000,6120832,2017-05-08T19:00:00+00:00
2017-05-08T19:00:00+00:00,208.170000,208.240000,207.970000,208.210000,10128812,2017-05-08T20:00:00+00:00
2017-05-09T14:00:00+00:00,208.490000,208.660000,208.400000,208.450000,7751804,2017-05-09T15:00:00+00:00
2017-05-09T15:00:00+00:00,208.460000,208.520000,208.230000,208.460000,4416219,2017-05-09T16:00:00+00:00
2017-05-09T16:00:00+00:00,208.460000,208.490000,208.160000,208.200000,5571328,2017-05-09T17:00:00+00:00
2017-05-09T17:00:00+00:00,208.200000,208.280000,207.980000,208.230000,4354697,2017-05-09T18:00:00+00:00
2017-05-09T18:00:00+00:00,208.220000,208.260000,208.050000,208.150000,4815977,2017-05-09T19:00:00+00:00
2017-05-09T19:00:00+00:00,208.160000,208.270000,207.670000,208.030000,14694842,2017-05-09T20:00:00+00:00
2017-05-10T14:00:00+00:00,207.990000,208.090000,207.760000,207.980000,7556520,2017-05-10T15:00:00+00:00
2017-05-10T15:00:00+00:00,207.990000,208.310000,207.950000,208.200000,7066648,2017-05-10T16:00:00+00:00
2017-05-10T16:00:00+00:00,208.200000,208.290000,208.170000,208.290000,5988293,2017-05-10T17:00:00+00:00
2017-05-10T17:00:00+00:00,208.290000,208.370000,208.200000,208.260000,4230862,2017-05-10T18:00:00+00:00
2017-05-10T18:00:00+00:00,208.260000,208.330000,208.130000,208.280000,3232358,2017-05-10T19:00:00+00:00
2017-05-10T19:00:00+00:00,208.280000,208.390000,208.140000,208.370000,12606310,2017-05-10T20:00:00+00:00
2017-05-11T14:00:00+00:00,207.250000,207.360000,206.870000,207.260000,14186227,2017-05-11T15:00:00+00:00
2017-05-11T15:00:00+00:00,207.270000,207.480000,207.250000,207.350000,8639441,2017-05-11T16:00:00+00:00
2017-05-11T16:00:00+00:00,207.350000,207.740000,207.340000,207.600000,5118198,2017-05-11T17:00:00+00:00
2017-05-11T17:00:00+00:00,207.600000,207.900000,207.570000,207.890000,3062816,2017-05-11T18:00:00+00:00
2017-05-11T18:00:00+00:00,207.900000,208.130000,207.710000,207.880000,5949074,2017-05-11T19:00:00+00:00
2017-05-11T19:00:00+00:00,207.880000,208.070000,207.830000,207.990000,8291686,2017-05-11T20:00:00+00:00
2017-05-12T14:00:00+00:00,207.620000,207.720000,207.340000,207.460000,7483066,2017-05-12T15:00:00+00:00
2017-05-12T15:00:00+00:00,207.460000,207.800000,207.410000,207.670000,4126709,2017-05-12T16:00:00+00:00
2017-05-12T16:00:00+00:00,207.670000,207.680000,207.510000,207.560000,3009361,2017-05-12T17:00:00+00:00
2017-05-12T17:00:00+00:00,207.570000,207.620000,207.470000,207.610000,4236249,2017-05-12T18:00:00+00:00
2017-05-12T18:00:00+00:00,207.620000,207.700000,207.490000,207.600000,5868075,2017-05-12T19:00:00+00:00
2017-05-12T19:00:00+00:00,207.610000,207.670000,207.410000,207.660000,11308986,2017-05-12T20:00:00+00:00
2017-05-15T14:00:00+00:00,208.530000,208.840000,208.510000,208.780000,7639736,2017-05-15T15:00:00+00:00
2017-05-15T15:00:00+00:00,208.790000,208.880000,208.610000,208.660000,7129918,2017-05-15T16:00:00+00:00
2017-05-15T16:00:00+00:00,208.660000,208.700000,208.580000,208.610000,3440892,2017-05-15T17:00:00+00:00
2017-05-15T17:00:00+00:00,208.610000,208.790000,208.560000,208.760000,3554752,2017-05-15T18:00:00+00:00
2017-05-15T18:00:00+00:00,208.750000,208.760000,208.440000,208.490000,7063961,2017-05-15T19:00:00+00:00
2017-05-15T19:00:00+00:00,208.500000,208.790000,208.470000,208.710000,15284732,2017-05-15T20:00:00+00:00
2017-05-16T14:00:00+00:00,208.890000,208.910000,208.180000,208.350000,9972512,2017-05-16T15:00:00+00:00
2017-05-16T15:00:00+00:00,208.350000,208.750000,208.250000,208.650000,7316000,2017-05-16T16:00:00+00:00
2017-05-16T16:00:00+00:00,208.660000,208.790000,208.560000,208.610000,3661388,2017-05-16T17:00:00+00:00
2017-05-16T17:00:00+00:00,208.620000,208.660000,208.460000,208.480000,2823400,2017-05-16T18:00:00+00:00
2017-05-16T18:00:00+00:00,208.490000,208.540000,208.350000,208.400000,5645802,2017-05-16T19:00:00+00:00
2017-05-16T19:00:00+00:00,208.400000,208.660000,208.400000,208.590000,9703094,2017-05-16T20:00:00+00:00
2017-05-17T14:00:00+00:00,206.550000,206.740000,205.860000,205.930000,27157919,2017-05-17T15:00:00+00:00
2017-05-17T15:00:00+00:00,205.940000,206.550000,205.810000,206.530000,20411092,2017-05-17T16:00:00+00:00
2017-05-17T16:00:00+00:00,206.540000,206.540000,206.090000,206.450000,10081613,2017-05-17T17:00:00+00:00
2017-05-17T17:00:00+00:00,206.460000,206.460000,205.770000,205.870000,11017485,2017-05-17T18:00:00+00:00
2017-05-17T18:00:00+00:00,205.860000,206.080000,205.090000,205.480000,25037435,2017-05-17T19:00:00+00:00
2017-05-17T19:00:00+00:00,205.480000,205.810000,204.810000,204.890000,33628017,2017-05-17T20:00:00+00:00
2017-05-18T14:00:00+00:00,204.750000,205.910000,204.750000,205.580000,17825148,2017-05-18T15:00:00+00:00
2017-05-18T15:00:00+00:00,205.580000,205.790000,205.150000,205.180000,8520271,2017-05-18T16:00:00+00:00
2017-05-18T16:00:00+00:00,205.180000,205.610000,205.000000,205.360000,8995384,2017-05-18T17:00:00+00:00
2017-05-18T17:00:00+00:00,205.360000,205.810000,205.090000,205.660000,6933798,2017-05-18T18:00:00+00:00
2017-05-18T18:00:00+00:00,205.660000,206.540000,205.660000,206.070000,15000934,2017-05-18T19:00:00+00:00
2017-05-18T19:00:00+00:00,206.070000,206.210000,205.580000,205.610000,22643782,2017-05-18T20:00:00+00:00
2017-05-19T14:00:00+00:00,206.760000,207.190000,206.730000,207.130000,20593284,2017-05-19T15:00:00+00:00
2017-05-19T15:00:00+00:00,207.130000,207.280000,207.000000,207.270000,11695574,2017-05-19T16:00:00+00:00
2017-05-19T16:00:00+00:00,207.270000,207.590000,207.270000,207.490000,10112003,2017-05-19T17:00:00+00:00
2017-05-19T17:00:00+00:00,207.500000,207.500000,207.320000,207.420000,10626279,2017-05-19T18:00:00+00:00
2017-05-19T18:00:00+00:00,207.430000,207.700000,207.350000,207.510000,7215028,2017-05-19T19:00:00+00:00
2017-05-19T19:00:00+00:00,207.500000,207.540000,206.840000,207.020000,25366999,2017-05-19T20:00:00+00:00
2017-05-22T14:00:00+00:00,207.840000,207.960000,207.470000,207.590000,7641570,2017-05-22T15:00:00+00:00
2017-05-22T15:00:00+00:00,207.590000,207.860000,207.520000,207.860000,5426275,2017-05-22T16:00:00+00:00
2017-05-22T16:00:00+00:00,207.860000,208.170000,207.830000,207.980000,5305924,2017-05-22T17:00:00+00:00
2017-05-22T17:00:00+00:00,207.980000,208.100000,207.930000,207.930000,3323495,2017-05-22T18:00:00+00:00
2017-05-22T18:00:00+00:00,207.930000,208.100000,207.860000,208.010000,4150007,2017-05-22T19:00:00+00:00
2017-05-22T19:00:00+00:00,208.010000,208.250000,207.990000,208.090000,11143872,2017-05-22T20:00:00+00:00
2017-05-23T14:00:00+00:00,208.200000,208.450000,208.070000,208.390000,8204524,2017-05-23T15:00:00+00:00
2017-05-23T15:00:00+00:00,208.390000,208.630000,208.360000,208.580000,4996285,2017-05-23T16:00:00+00:00
2017-05-23T16:00:00+00:00,208.580000,208.710000,208.340000,208.370000,4984498,2017-05-23T17:00:00+00:00
2017-05-23T17:00:00+00:00,208.370000,208.590000,208.360000,208.520000,3094578,2017-05-23T18:00:00+00:00
2017-05-23T18:00:00+00:00,208.510000,208.660000,208.390000,208.600000,5310851,2017-05-23T19:00:00+00:00
2017-05-23T19:00:00+00:00,208.590000,208.680000,208.360000,208.520000,12437892,2017-05-23T20:00:00+00:00
2017-05-24T14:00:00+00:00,208.660000,208.780000,208.520000,208.640000,5590089,2017-05-24T15:00:00+00:00
2017-05-24T15:00:00+00:00,208.640000,208.760000,208.530000,208.640000,4589315,2017-05-24T16:00:00+00:00
2017-05-24T16:00:00+00:00,208.630000,208.730000,208.580000,208.660000,2265135,2017-05-24T17:00:00+00:00
2017-05-24T17:00:00+00:00,208.650000,208.680000,208.550000,208.630000,4149546,2017-05-24T18:00:00+00:00
2017-05-24T18:00:00+00:00,208.630000,208.960000,208.440000,208.800000,7744835,2017-05-24T19:00:00+00:00
2017-05-24T19:00:00+00:00,208.800000,209.130000,208.650000,209.010000,13423398,2017-05-24T20:00:00+00:00
2017-05-25T14:00:00+00:00,209.730000,210.050000,209.670000,209.950000,8964968,2017-05-25T15:00:00+00:00
2017-05-25T15:00:00+00:00,209.940000,210.200000,209.730000,209.770000,11911902,2017-05-25T16:00:00+00:00
2017-05-25T16:00:00+00:00,209.770000,210.130000,209.680000,210.120000,5514974,2017-05-25T17:00:00+00:00
2017-05-25T17:00:00+00:00,210.120000,210.130000,209.860000,210.070000,4670378,2017-05-25T18:00:00+00:00
2017-05-25T18:00:00+00:00,210.070000,210.220000,209.980000,210.120000,4460925,2017-05-25T19:00:00+00:00
2017-05-25T19:00:00+00:00,210.120000,210.310000,209.910000,209.980000,14232808,2017-05-25T20:00:00+00:00
2017-05-26T14:00:00+00:00,210.000000,210.150000,209.890000,209.890000,4980683,2017-05-26T15:00:00+00:00
2017-05-26T15:00:00+00:00,209.900000,210.060000,209.820000,209.830000,4260043,2017-05-26T16:00:00+00:00
2017-05-26T16:00:00+00:00,209.830000,210.080000,209.820000,210.030000,2583953,2017-05-26T17:00:00+00:00
2017-05-26T17:00:00+00:00,210.030000,210.100000,209.920000,209.960000,3431300,2017-05-26T18:00:00+00:00
2017-05-26T18:00:00+00:00,209.960000,210.070000,209.920000,210.010000,3192872,2017-05-26T19:00:00+00:00
2017-05-26T19:00:00+00:00,210.000000,210.100000,209.920000,210.010000,9273093,2017-05-26T20:00:00+00:00
2017-05-30T14:00:00+00:00,209.800000,209.910000,209.510000,209.810000,7201486,2017-05-30T15:00:00+00:00
2017-05-30T15:00:00+00:00,209.800000,209.920000,209.770000,209.820000,3337800,2017-05-30T16:00:00+00:00
2017-05-30T16:00:00+00:00,209.820000,210.050000,209.820000,209.980000,2583758,2017-05-30T17:00:00+00:00
2017-05-30T17:00:00+00:00,209.980000,210.040000,209.880000,209.920000,2445947,2017-05-30T18:00:00+00:00
2017-05-30T18:00:00+00:00,209.920000,209.980000,209.830000,209.930000,2614830,2017-05-30T19:00:00+00:00
2017-05-30T19:00:00+00:00,209.930000,210.050000,209.820000,209.820000,6948079,2017-05-30T20:00:00+00:00
2017-05-31T14:00:00+00:00,209.340000,209.700000,209.060000,209.670000,12488526,2017-05-31T15:00:00+00:00
2017-05-31T15:00:00+00:00,209.670000,209.720000,209.190000,209.450000,8882844,2017-05-31T16:00:00+00:00
2017-05-31T16:00:00+00:00,209.450000,209.610000,209.330000,209.370000,3340230,2017-05-31T17:00:00+00:00
2017-05-31T17:00:00+00:00,209.370000,209.650000,209.310000,209.390000,5382979,2017-05-31T18:00:00+00:00
2017-05-31T18:00:00+00:00,209.390000,209.590000,209.170000,209.440000,8430039,2017-05-31T19:00:00+00:00
2017-05-31T19:00:00+00:00,209.450000,209.820000,209.390000,209.730000,21380312,2017-05-31T20:00:00+00:00
2017-06-01T14:00:00+00:00,210.200000,210.290000,209.980000,210.100000,7731612,2017-06-01T15:00:00+00:00
2017-06-01T15:00:00+00:00,210.100000,210.540000,210.050000,210.520000,6319041,2017-06-01T16:00:00+00:00
2017-06-01T16:00:00+00:00,210.530000,210.860000,210.510000,210.810000,6808736,2017-06-01T17:00:00+00:00
2017-06-01T17:00:00+00:00,210.810000,211.040000,210.810000,210.950000,6157725,2017-06-01T18:00:00+00:00
2017-06-01T18:00:00+00:00,210.950000,211.130000,210.920000,210.930000,5883399,2017-06-01T19:00:00+00:00
2017-06-01T19:00:00+00:00,210.930000,211.400000,210.860000,211.380000,14271707,2017-06-01T20:00:00+00:00
2017-06-02T14:00:00+00:00,211.320000,211.770000,211.280000,211.690000,8051882,2017-06-02T15:00:00+00:00
2017-06-02T15:00:00+00:00,211.690000,212.030000,211.630000,212.000000,5077733,2017-06-02T16:00:00+00:00
2017-06-02T16:00:00+00:00,212.000000,212.050000,211.860000,211.970000,4750301,2017-06-02T17:00:00+00:00
2017-06-02T17:00:00+00:00,211.980000,212.230000,211.900000,212.160000,4949791,2017-06-02T18:00:00+00:00
2017-06-02T18:00:00+00:00,212.150000,212.200000,211.940000,212.060000,4556651,2017-06-02T19:00:00+00:00
2017-06-02T19:00:00+00:00,212.070000,212.280000,211.910000,212.090000,19897093,2017-06-02T20:00:00+00:00
2017-06-05T14:00:00+00:00,212.060000,212.230000,212.030000,212.060000,4996042,2017-06-05T15:00:00+00:00
2017-06-05T15:00:00+00:00,212.060000,212.100000,211.850000,212.070000,4674696,2017-06-05T16:00:00+00:00
2017-06-05T16:00:00+00:00,212.070000,212.180000,211.990000,212.070000,4492255,2017-06-05T17:00:00+00:00
2017-06-05T17:00:00+00:00,212.070000,212.200000,212.030000,212.040000,2479910,2017-06-05T18:00:00+00:00
2017-06-05T18:00:00+00:00,212.040000,212.110000,211.990000,212.050000,2386434,2017-06-05T19:00:00+00:00
2017-06-05T19:00:00+00:00,212.050000,212.140000,211.900000,211.940000,7248940,2017-06-05T20:00:00+00:00
2017-06-06T14:00:00+00:00,211.680000,211.830000,211.510000,211.570000,6716314,2017-06-06T15:00:00+00:00
2017-06-06T15:00:00+00:00,211.570000,211.820000,211.430000,211.680000,4184384,2017-06-06T16:00:00+00:00
2017-06-06T16:00:00+00:00,211.680000,211.740000,211.580000,211.680000,2962634,2017-06-06T17:00:00+00:00
2017-06-06T17:00:00+00:00,211.690000,211.700000,211.450000,211.540000,3398473,2017-06-06T18:00:00+00:00
2017-06-06T18:00:00+00:00,211.550000,211.960000,211.550000,211.860000,6385056,2017-06-06T19:00:00+00:00
2017-06-06T19:00:00+00:00,211.870000,211.910000,211.250000,211.320000,12871046,2017-06-06T20:00:00+00:00
2017-06-07T14:00:00+00:00,211.740000,211.850000,211.260000,211.510000,6663111,2017-06-07T15:00:00+00:00
2017-06-07T15:00:00+00:00,211.510000,211.640000,211.350000,211.490000,4102040,2017-06-07T16:00:00+00:00
2017-06-07T16:00:00+00:00,211.490000,211.490000,210.960000,211.210000,4639453,2017-06-07T17:00:00+00:00
2017-06-07T17:00:00+00:00,211.210000,211.590000,211.160000,211.530000,4451670,2017-06-07T18:00:00+00:00
2017-06-07T18:00:00+00:00,211.530000,211.790000,211.490000,211.700000,5174778,2017-06-07T19:00:00+00:00
2017-06-07T19:00:00+00:00,211.690000,211.900000,211.560000,211.670000,12801400,2017-06-07T20:00:00+00:00
2017-06-08T14:00:00+00:00,211.610000,211.800000,211.250000,211.600000,7658482,2017-06-08T15:00:00+00:00
2017-06-08T15:00:00+00:00,211.600000,211.890000,211.600000,211.850000,6734234,2017-06-08T16:00:00+00:00
2017-06-08T16:00:00+00:00,211.840000,212.260000,211.840000,212.120000,7865141,2017-06-08T17:00:00+00:00
2017-06-08T17:00:00+00:00,212.130000,212.140000,211.650000,211.960000,7150610,2017-06-08T18:00:00+00:00
2017-06-08T18:00:00+00:00,211.960000,211.990000,211.270000,211.390000,10039994,2017-06-08T19:00:00+00:00
2017-06-08T19:00:00+00:00,211.390000,211.850000,211.380000,211.770000,14418262,2017-06-08T20:00:00+00:00
2017-06-09T14:00:00+00:00,212.390000,212.850000,212.320000,212.700000,11187022,2017-06-09T15:00:00+00:00
2017-06-09T15:00:00+00:00,212.700000,212.830000,212.560000,212.570000,9200735,2017-06-09T16:00:00+00:00
2017-06-09T16:00:00+00:00,212.570000,212.650000,211.930000,212.210000,10241984,2017-06-09T17:00:00+00:00
2017-06-09T17:00:00+00:00,212.210000,212.310000,211.350000,211.350000,15069101,2017-06-09T18:00:00+00:00
2017-06-09T18:00:00+00:00,211.350000,211.760000,210.190000,210.640000,24070106,2017-06-09T19:00:00+00:00
2017-06-09T19:00:00+00:00,210.640000,211.620000,210.610000,211.500000,37981187,2017-06-09T20:00:00+00:00
2017-06-12T14:00:00+00:00,210.780000,211.230000,210.570000,211.170000,15136857,2017-06-12T15:00:00+00:00
2017-06-12T15:00:00+00:00,211.170000,211.320000,210.920000,211.060000,10145243,2017-06-12T16:00:00+00:00
2017-06-12T16:00:00+00:00,211.060000,211.110000,210.640000,210.650000,7219904,2017-06-12T17:00:00+00:00
2017-06-12T17:00:00+00:00,210.650000,211.050000,210.630000,210.680000,7082519,2017-06-12T18:00:00+00:00
2017-06-12T18:00:00+00:00,210.680000,211.160000,210.660000,211.080000,6586019,2017-06-12T19:00:00+00:00
2017-06-12T19:00:00+00:00,211.070000,211.440000,210.940000,211.400000,15263249,2017-06-12T20:00:00+00:00
2017-06-13T14:00:00+00:00,212.030000,212.110000,211.680000,211.700000,8381785,2017-06-13T15:00:00+00:00
2017-06-13T15:00:00+00:00,211.700000,212.160000,211.610000,212.100000,6894114,2017-06-13T16:00:00+00:00
2017-06-13T16:00:00+00:00,212.100000,212.300000,212.020000,212.280000,4297573,2017-06-13T17:00:00+00:00
2017-06-13T17:00:00+00:00,212.290000,212.370000,212.100000,212.240000,3814921,2017-06-13T18:00:00+00:00
2017-06-13T18:00:00+00:00,212.250000,212.430000,212.190000,212.250000,6531585,2017-06-13T19:00:00+00:00
2017-06-13T19:00:00+00:00,212.260000,212.500000,212.170000,212.430000,15290221,2017-06-13T20:00:00+00:00
2017-06-14T14:00:00+00:00,212.450000,212.530000,211.940000,212.090000,8049918,2017-06-14T15:00:00+00:00
2017-06-14T15:00:00+00:00,212.100000,212.290000,212.010000,212.270000,6082984,2017-06-14T16:00:00+00:00
2017-06-14T16:00:00+00:00,212.270000,212.390000,212.080000,212.250000,3908422,2017-06-14T17:00:00+00:00
2017-06-14T17:00:00+00:00,212.250000,212.420000,212.160000,212.230000,6844313,2017-06-14T18:00:00+00:00
2017-06-14T18:00:00+00:00,212.230000,212.650000,211.590000,211.720000,16486419,2017-06-14T19:00:00+00:00
2017-06-14T19:00:00+00:00,211.720000,212.330000,211.360000,212.200000,19907949,2017-06-14T20:00:00+00:00
2017-06-15T14:00:00+00:00,211.110000,211.300000,210.550000,211.090000,9671373,2017-06-15T15:00:00+00:00
2017-06-15T15:00:00+00:00,211.080000,211.570000,211.040000,211.260000,7816558,2017-06-15T16:00:00+00:00
2017-06-15T16:00:00+00:00,211.260000,211.490000,211.140000,211.460000,4538739,2017-06-15T17:00:00+00:00
2017-06-15T17:00:00+00:00,211.460000,211.640000,211.290000,211.390000,5319893,2017-06-15T18:00:00+00:00
2017-06-15T18:00:00+00:00,211.390000,211.770000,211.330000,211.660000,6784272,2017-06-15T19:00:00+00:00
2017-06-15T19:00:00+00:00,211.650000,211.900000,211.470000,211.790000,13656814,2017-06-15T20:00:00+00:00
2017-06-16T14:00:00+00:00,211.420000,211.470000,210.940000,211.110000,10172452,2017-06-16T15:00:00+00:00
2017-06-16T15:00:00+00:00,211.120000,211.500000,211.020000,211.500000,7386460,2017-06-16T16:00:00+00:00
2017-06-16T16:00:00+00:00,211.500000,211.650000,211.470000,211.490000,10171276,2017-06-16T17:00:00+00:00
2017-06-16T17:00:00+00:00,211.500000,211.590000,211.350000,211.550000,3268325,2017-06-16T18:00:00+00:00
2017-06-16T18:00:00+00:00,211.550000,211.710000,211.490000,211.640000,6704775,2017-06-16T19:00:00+00:00
2017-06-16T19:00:00+00:00,211.640000,211.860000,211.430000,211.810000,17354328,2017-06-16T20:00:00+00:00
2017-06-19T14:00:00+00:00,212.910000,213.510000,212.890000,213.170000,9003654,2017-06-19T15:00:00+00:00
2017-06-19T15:00:00+00:00,213.170000,213.300000,213.070000,213.260000,5203174,2017-06-19T16:00:00+00:00
2017-06-19T16:00:00+00:00,213.260000,213.420000,213.250000,213.370000,3159752,2017-06-19T17:00:00+00:00
2017-06-19T17:00:00+00:00,213.370000,213.590000,213.370000,213.380000,7559526,2017-06-19T18:00:00+00:00
2017-06-19T18:00:00+00:00,213.380000,213.420000,213.140000,213.220000,6750931,2017-06-19T19:00:00+00:00
2017-06-19T19:00:00+00:00,213.220000,213.650000,213.210000,213.570000,12518932,2017-06-19T20:00:00+00:00
2017-06-20T14:00:00+00:00,212.880000,213.130000,212.790000,213.070000,6138124,2017-06-20T15:00:00+00:00
2017-06-20T15:00:00+00:00,213.060000,213.080000,212.750000,212.780000,5369276,2017-06-20T16:00:00+00:00
2017-06-20T16:00:00+00:00,212.780000,212.880000,212.440000,212.810000,6007646,2017-06-20T17:00:00+00:00
2017-06-20T17:00:00+00:00,212.810000,212.880000,212.680000,212.750000,3835287,2017-06-20T18:00:00+00:00
2017-06-20T18:00:00+00:00,212.750000,212.830000,212.440000,212.580000,6086790,2017-06-20T19:00:00+00:00
2017-06-20T19:00:00+00:00,212.580000,212.760000,212.130000,212.170000,13770572,2017-06-20T20:00:00+00:00
2017-06-21T14:00:00+00:00,212.210000,212.650000,212.190000,212.340000,8322050,2017-06-21T15:00:00+00:00
2017-06-21T15:00:00+00:00,212.330000,212.340000,211.840000,212.280000,7174883,2017-06-21T16:00:00+00:00
2017-06-21T16:00:00+00:00,212.290000,212.300000,211.840000,211.850000,3851226,2017-06-21T17:00:00+00:00
2017-06-21T17:00:00+00:00,211.850000,212.020000,211.620000,211.750000,4818882,2017-06-21T18:00:00+00:00
2017-06-21T18:00:00+00:00,211.750000,212.190000,211.650000,212.080000,7246113,2017-06-21T19:00:00+00:00
2017-06-21T19:00:00+00:00,212.080000,212.170000,211.860000,212.090000,12155971,2017-06-21T20:00:00+00:00
2017-06-22T14:00:00+00:00,212.060000,212.350000,211.830000,212.280000,5772984,2017-06-22T15:00:00+00:00
2017-06-22T15:00:00+00:00,212.280000,212.550000,212.270000,212.460000,4693976,2017-06-22T16:00:00+00:00
2017-06-22T16:00:00+00:00,212.460000,212.580000,212.270000,212.490000,3291783,2017-06-22T17:00:00+00:00
2017-06-22T17:00:00+00:00,212.490000,212.600000,212.400000,212.480000,2709216,2017-06-22T18:00:00+00:00
2017-06-22T18:00:00+00:00,212.480000,212.550000,212.340000,212.460000,3471566,2017-06-22T19:00:00+00:00
2017-06-22T19:00:00+00:00,212.460000,212.550000,211.960000,211.990000,10566087,2017-06-22T20:00:00+00:00
2017-06-23T14:00:00+00:00,211.960000,212.470000,211.910000,212.340000,5844696,2017-06-23T15:00:00+00:00
2017-06-23T15:00:00+00:00,212.340000,212.440000,212.290000,212.400000,2889445,2017-06-23T16:00:00+00:00
2017-06-23T16:00:00+00:00,212.400000,212.560000,212.350000,212.410000,3237024,2017-06-23T17:00:00+00:00
2017-06-23T17:00:00+00:00,212.410000,212.580000,212.330000,212.480000,2742689,2017-06-23T18:00:00+00:00
2017-06-23T18:00:00+00:00,212.480000,212.500000,212.220000,212.230000,5589190,2017-06-23T19:00:00+00:00
2017-06-23T19:00:00+00:00,212.240000,212.410000,211.880000,212.270000,27869581,2017-06-23T20:00:00+00:00
2017-06-26T14:00:00+00:00,213.310000,213.330000,212.340000,212.520000,9173180,2017-06-26T15:00:00+00:00
2017-06-26T15:00:00+00:00,212.530000,212.730000,212.170000,212.720000,9210830,2017-06-26T16:00:00+00:00
2017-06-26T16:00:00+00:00,212.710000,212.820000,212.540000,212.750000,4475724,2017-06-26T17:00:00+00:00
2017-06-26T17:00:00+00:00,212.750000,212.780000,212.560000,212.640000,2826347,2017-06-26T18:00:00+00:00
2017-06-26T18:00:00+00:00,212.630000,212.690000,212.470000,212.680000,3321572,2017-06-26T19:00:00+00:00
2017-06-26T19:00:00+00:00,212.680000,212.750000,212.280000,212.370000,12762820,2017-06-26T20:00:00+00:00
2017-06-27T14:00:00+00:00,211.980000,212.420000,211.940000,212.340000,8998441,2017-06-27T15:00:00+00:00
2017-06-27T15:00:00+00:00,212.330000,212.470000,212.260000,212.320000,4297629,2017-06-27T16:00:00+00:00
2017-06-27T16:00:00+00:00,212.320000,212.370000,211.860000,211.930000,4977168,2017-06-27T17:00:00+00:00
2017-06-27T17:00:00+00:00,211.930000,211.960000,211.050000,211.380000,13281960,2017-06-27T18:00:00+00:00
2017-06-27T18:00:00+00:00,211.380000,211.610000,211.020000,211.410000,12018355,2017-06-27T19:00:00+00:00
2017-06-27T19:00:00+00:00,211.400000,211.480000,210.660000,210.700000,21421671,2017-06-27T20:00:00+00:00
2017-06-28T14:00:00+00:00,211.550000,212.390000,211.530000,212.240000,12403765,2017-06-28T15:00:00+00:00
2017-06-28T15:00:00+00:00,212.240000,212.550000,212.180000,212.400000,6953200,2017-06-28T16:00:00+00:00
2017-06-28T16:00:00+00:00,212.400000,212.620000,212.340000,212.570000,5510343,2017-06-28T17:00:00+00:00
2017-06-28T17:00:00+00:00,212.580000,212.750000,212.520000,212.650000,4514662,2017-06-28T18:00:00+00:00
2017-06-28T18:00:00+00:00,212.650000,212.700000,212.440000,212.560000,6056696,2017-06-28T19:00:00+00:00
2017-06-28T19:00:00+00:00,212.560000,212.760000,212.420000,212.540000,15110808,2017-06-28T20:00:00+00:00
2017-06-29T14:00:00+00:00,212.070000,212.160000,211.530000,211.830000,11290803,2017-06-29T15:00:00+00:00
2017-06-29T15:00:00+00:00,211.840000,211.880000,210.660000,210.690000,13180541,2017-06-29T16:00:00+00:00
2017-06-29T16:00:00+00:00,210.700000,211.080000,210.370000,210.420000,13397422,2017-06-29T17:00:00+00:00
2017-06-29T17:00:00+00:00,210.420000,210.640000,209.480000,210.280000,17656564,2017-06-29T18:00:00+00:00
2017-06-29T18:00:00+00:00,210.270000,210.900000,210.020000,210.760000,11151980,2017-06-29T19:00:00+00:00
2017-06-29T19:00:00+00:00,210.760000,211.240000,210.680000,210.730000,20330982,2017-06-29T20:00:00+00:00
2017-06-30T14:00:00+00:00,211.340000,211.380000,210.890000,211.170000,9683589,2017-06-30T15:00:00+00:00
2017-06-30T15:00:00+00:00,211.170000,211.390000,210.900000,211.310000,5576771,2017-06-30T16:00:00+00:00
2017-06-30T16:00:00+00:00,211.320000,211.400000,211.120000,211.210000,4366441,2017-06-30T17:00:00+00:00
2017-06-30T17:00:00+00:00,211.220000,211.440000,211.200000,211.350000,4534166,2017-06-30T18:00:00+00:00
2017-06-30T18:00:00+00:00,211.340000,211.740000,211.280000,211.700000,7022239,2017-06-30T19:00:00+00:00
2017-06-30T19:00:00+00:00,211.700000,211.880000,211.030000,211.060000,16837922,2017-06-30T20:00:00+00:00
2017-07-03T14:00:00+00:00,212.230000,212.470000,212.090000,212.310000,7796139,2017-07-03T15:00:00+00:00
2017-07-03T15:00:00+00:00,212.310000,212.360000,212.130000,212.240000,6464859,2017-07-03T16:00:00+00:00
2017-07-03T16:00:00+00:00,212.240000,212.260000,211.520000,211.540000,11572357,2017-07-03T17:00:00+00:00
2017-07-03T17:00:00+00:00,211.530000,212.390000,211.070000,211.100000,8032755,2017-07-03T18:00:00+00:00
2017-07-03T18:00:00+00:00,211.100000,211.570000,211.040000,211.170000,206406,2017-07-03T19:00:00+00:00
